index,name,source_page,map_page_url,listing_image_url,image_url,image_source,local_file,categories,status,bytes,sha256,error
170,Welsh Language,https://worldmapper.org/maps/?sf_paged=12,https://worldmapper.org/maps/welsh-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Welsh_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Welsh_2005-660x330.png,listing,images/0170-welsh-language.png,Identity,existing,93579,9e7773662f7f4e71b152f15b26fb2931cb5ded1be7c8f056c6c781f127be065a,
171,Mandinka Language,https://worldmapper.org/maps/?sf_paged=12,https://worldmapper.org/maps/mandinka-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Madinka_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Madinka_2005-660x330.png,listing,images/0171-mandinka-language.png,Identity,existing,81482,aede182e90af5c58820f9ebca58a7c4459c7569b67b4054376c857585cf92135,
172,Brahui Language,https://worldmapper.org/maps/?sf_paged=12,https://worldmapper.org/maps/brahui-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Brahui_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Brahui_2005-660x330.png,listing,images/0172-brahui-language.png,Identity,existing,78650,cefecaa8f05aadcd8a43e788a88fcadc184c7d6c4be198305a674aa77d00b8ad,
173,Silk Production,https://worldmapper.org/maps/?sf_paged=12,https://worldmapper.org/maps/silk-production-2014/,https://worldmapper.org/wp-content/uploads/2019/10/Agriculture_Silk_Production_2014-660x330.png,https://worldmapper.org/wp-content/uploads/2019/10/Agriculture_Silk_Production_2014-660x330.png,listing,images/0173-silk-production.png,Resources,existing,92181,2fa94c7cf81a64282eae820250a7fde1fc04d9f444b53052679de6bb4f0d5699,
174,Hops Production,https://worldmapper.org/maps/?sf_paged=12,https://worldmapper.org/maps/hops-production-2016/,https://worldmapper.org/wp-content/uploads/2019/10/Crops_HopsProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2019/10/Crops_HopsProduction_2016-660x330.png,listing,images/0174-hops-production.png,Resources,existing,90858,c1de5a8fb84851949ea978fc0ca9df71fbf84224aa3696107ee7ccbe8c7de0fd,
175,Asylum-seeker Destinations 2018,https://worldmapper.org/maps/?sf_paged=12,https://worldmapper.org/maps/asylum-seeker-destinations-2018/,https://worldmapper.org/wp-content/uploads/2019/10/Refugees_AsylumSeekers_Territory_2018-660x330.png,https://worldmapper.org/wp-content/uploads/2019/10/Refugees_AsylumSeekers_Territory_2018-660x330.png,listing,images/0175-asylum-seeker-destinations-2018.png,People,existing,109153,278aa00aa77c3056c56730f74265d79fcca54bcf171156df6ad995e208251cd8,
176,Honey Production,https://worldmapper.org/maps/?sf_paged=12,https://worldmapper.org/maps/honey-production-2017/,https://worldmapper.org/wp-content/uploads/2019/10/Agriculture_Honey_Production_2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/10/Agriculture_Honey_Production_2017-660x330.png,listing,images/0176-honey-production.png,Resources,existing,106281,a17a09b7b74993577c490893a9b456e6d48a72b60c549fe2c97e465a83f60616,
177,SeSotho Language,https://worldmapper.org/maps/?sf_paged=12,https://worldmapper.org/maps/sesotho-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_SeSotho_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_SeSotho_2005-660x330.png,listing,images/0177-sesotho-language.png,Identity,existing,75356,576db83db8383c1b02ba176a83517c8bc363d9177f70d1dfc66144e7a4292a61,
178,Serbian Language,https://worldmapper.org/maps/?sf_paged=12,https://worldmapper.org/maps/serbian-language/,https://worldmapper.org/wp-content/uploads/2019/10/Language_Serbian_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2019/10/Language_Serbian_2005-660x330.png,listing,images/0178-serbian-language.png,Identity,existing,84564,bd36019a5eb484c3842e30f80062883556a737d58bad14a0aa95d586eda5456e,
179,Sour Cherry Production,https://worldmapper.org/maps/?sf_paged=12,https://worldmapper.org/maps/sour-cherry-production/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_CherriesSourProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_CherriesSourProduction_2016-660x330.png,listing,images/0179-sour-cherry-production.png,Resources,existing,95580,3ca641f05dc18b0ab075cfc7763a6e69c9694c52aa80487a68d316a5593e0bb1,
180,Tangerine Production,https://worldmapper.org/maps/?sf_paged=12,https://worldmapper.org/maps/tangerine-production-2016/,https://worldmapper.org/wp-content/uploads/2020/02/Crops_TangerineProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Crops_TangerineProduction_2016-660x330.png,listing,images/0180-tangerine-production.png,Economy | Resources,existing,94410,dff9cd58028a4cce4bb65e730a7eec2de78c6e8eac87b385adce16ec0849e930,
181,Pistachio Production,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/pistacchio-production-2016/,https://worldmapper.org/wp-content/uploads/2020/02/Crops_PistachioProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Crops_PistachioProduction_2016-660x330.png,listing,images/0181-pistachio-production.png,Economy | Resources,existing,83518,2921c38f815c602140e90d2e8e2a266085b77927af60c4a118daef548c7743ba,
182,No Electricity Access,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/housing-noelectricityaccess-2014/,https://worldmapper.org/wp-content/uploads/2018/04/Housing_TotalNoElectricity_2014-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Housing_TotalNoElectricity_2014-660x330.png,listing,images/0182-no-electricity-access.png,Habitation,existing,172162,4ec56c9cb9f04621971ce1af377a15a6b42ef038a10dc5b9f8f2cb1ae6755f95,
183,Estonian Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/estonian-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Estonian_2005-1-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Estonian_2005-1-660x330.png,listing,images/0183-estonian-language.png,Identity,existing,84899,26d20e7f13267157e03757c42dd434d274813c8efe33ba8447d176adba2790d9,
184,Spread of the Ukrainian Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/spread-of-the-ukrainian-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_UkrainianX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_UkrainianX_2005-660x330.png,listing,images/0184-spread-of-the-ukrainian-language.png,Identity,existing,88228,5b9f11875b285bcddb8a288af02a31d7867edad11ded21acd714c85205880205,
185,Spread of Czech Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/spread-of-czech-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_CzechX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_CzechX_2005-660x330.png,listing,images/0185-spread-of-czech-language.png,Identity,existing,91557,6dc0fd1d41208e66f8ea65fe5f140a1e100ab654573b91c5ee4e6698e444e6db,
186,Spread of Pashto Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/spread-of-pashto-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_PashtoX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_PashtoX_2005-660x330.png,listing,images/0186-spread-of-pashto-language.png,Identity,existing,91949,0b56293437503cc367490a8484b3279ba8b8e6d19f4ba4ee2f0ec42993bc95b9,
187,Spread of the Haitian Creole French Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/spread-of-the-haitian-creole-french-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_HaitianCF_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_HaitianCF_2005-660x330.png,listing,images/0187-spread-of-the-haitian-creole-french-language.png,Identity,existing,78165,124cbe633186db854aa96fee37f9d359d702ebd2bef352b58d70e3ec04284ea0,
188,Afrikaans Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/afrikaans-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Afrikaans_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Afrikaans_2005-660x330.png,listing,images/0188-afrikaans-language.png,Identity,existing,69236,97f5636a990025f192f150ec85836db213d04fa03e13f1d4f3ab31400f1e3463,
189,Macedonian Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/macedonian-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Macedonia_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Macedonia_2005-660x330.png,listing,images/0189-macedonian-language.png,Identity,existing,88711,333579eeda225f007bb40fc75ac27908121f051306e19598cf83db6313757142,
190,Domari Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/domari-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Domari_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Domari_2005-660x330.png,listing,images/0190-domari-language.png,Identity,existing,90932,05ba58047ece2ec7844513521398c6ea66f05602d0dffa2baeab24dcac0d30e8,
191,Balochi Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/balochi-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Balochi_2005-1-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Balochi_2005-1-660x330.png,listing,images/0191-balochi-language.png,Identity,existing,79001,75222bf509d1e92df3a52494e46a7500b65247dd82e753a0a54d3dbd45bab180,
192,Zulu Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/zulu-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Zulu_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Zulu_2005-660x330.png,listing,images/0192-zulu-language.png,Identity,existing,68846,1f0afae7efea97e7e53370598cc77b472adfd0fb7ea421aa37f482e56b53a581,
193,Hungarian Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/hungarian-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Hungarian_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Hungarian_2005-660x330.png,listing,images/0193-hungarian-language.png,Identity,existing,78458,2898892258f4cc724ec3a7b4b95afe2cb8aa734f6c76a5b4f762cf5bf6a11a58,
194,Spread of the Hausa Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/spread-of-the-hausa-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_HausaX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_HausaX_2005-660x330.png,listing,images/0194-spread-of-the-hausa-language.png,Identity,existing,77200,f37667d5fe821b025b6a209d90fcb094b02aadbf59b32a3e2cb533d70ed65fcb,
195,Urdu Language,https://worldmapper.org/maps/?sf_paged=13,https://worldmapper.org/maps/urdu-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Urdu_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Urdu_2005-660x330.png,listing,images/0195-urdu-language.png,Identity,existing,79876,a643535691448f34c5ec57ef9bc9340fa03290c224c73c84afb0c0309b8fa470,
196,Armenian Language,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/armenian-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Armenian_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Armenian_2005-660x330.png,listing,images/0196-armenian-language.png,Identity,existing,95983,aa0039677a762a35abd759d79b13e13d2de6dc23c0967bd2e295c683a5009081,
197,Malay Language,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/malay-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Malay_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Malay_2005-660x330.png,listing,images/0197-malay-language.png,Identity,existing,100696,95b8626a170273b5429552fe1b7dea58b5ede6137c997ce46ce8c0aca54d825c,
198,Refugee Origins 2018,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/refugee-origins-2018/,https://worldmapper.org/wp-content/uploads/2019/06/Refugees_Origin_2018-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Refugees_Origin_2018-660x330.png,listing,images/0198-refugee-origins-2018.png,People,existing,101561,a862feb1e318c90ccc1e06de7ef1b2d0d7768c61ac629ad3063e0d97c99fd0c9,
199,Ecological Footprint of Consumption 2019,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/grid-ecologicalfootprint-2019/,https://worldmapper.org/wp-content/uploads/2019/07/Grid_EcologicalFootprint_2019-660x330.png,https://worldmapper.org/wp-content/uploads/2019/07/Grid_EcologicalFootprint_2019-660x330.png,listing,images/0199-ecological-footprint-of-consumption-2019.png,Environment | Resources,existing,187242,b7d5d1d4b9877b9a1cd003f6bda415f62b571b7f9d978d92914b4e85e33968b4,
200,Afar Language,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/afar-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Afar_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Afar_2005-660x330.png,listing,images/0200-afar-language.png,Identity,existing,78632,3563e11ccc0cbda5d29d489c3c159ac12ffd228ef77a777d44849cd3d2d2bfee,
201,Tigrigna Language,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/tigrigna-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Tigringa_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Tigringa_2005-660x330.png,listing,images/0201-tigrigna-language.png,Identity,existing,79831,a0e6eab6f5f1c667cf2bfa75a9d6a466dbd503757d75d376355d03bf19f3f25c,
202,Swedish Language,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/swedish-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Swedish_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Swedish_2005-660x330.png,listing,images/0202-swedish-language.png,Identity,existing,79018,6e916f98a863a8237e4d4b42da231eb8706818fa8fcc3f65f8a1deed4a12a969,
203,Kazakh Language,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/kazakh-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Kazakh_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Kazakh_2005-660x330.png,listing,images/0203-kazakh-language.png,Identity,existing,75949,e9e4139cdf0a924b676d0c3ecb9af04f30d1342c7ddd84adab1730b6137ce71f,
204,Spread of the Croatian Language,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/spread-of-the-croatian-language/,https://worldmapper.org/wp-content/uploads/2018/09/Language_CroatianX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2018/09/Language_CroatianX_2005-660x330.png,listing,images/0204-spread-of-the-croatian-language.png,Identity,existing,91874,305389eb80bed5ad2a5516008829f05ecd6b5905d0517b4da665d444e9c94da6,
205,Nyanja Language,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/nyanja-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Nyanja_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Nyanja_2005-660x330.png,listing,images/0205-nyanja-language.png,Identity,existing,80708,6884c4d0ef173a9b2f3f6009ca9dd6a36ebf547e71de82602ea00dc4bb6f0197,
206,Nepali Language,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/nepali-language-2005/,https://worldmapper.org/wp-content/uploads/2019/07/Language_Nepali_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2019/07/Language_Nepali_2005-660x330.png,listing,images/0206-nepali-language.png,Identity,existing,82426,b2e0d79f61b3a4702a8662f34a9797395981f7768870bd98ada890e1cbd624b1,
207,Azerbaijani Language,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/azerbaijani-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Azerbaijan_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Azerbaijan_2005-660x330.png,listing,images/0207-azerbaijani-language.png,Identity,existing,81534,c0e03271acf5f63070c33fcb0161bb7c1bc3ea9d24e952d925c1f13ecab37038,
208,Gujarati Language,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/gujarati-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Gujarati_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Gujarati_2005-660x330.png,listing,images/0208-gujarati-language.png,Identity,existing,77327,f364573a1534c4ebad71b89d9f2aa8db6c4b2511a95b2c7289607b3115e033db,
209,Hebrew,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/hebrew/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Hebrew_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Hebrew_2005-660x330.png,listing,images/0209-hebrew.png,Identity,existing,80937,12b5a8f18cefcab2a497c9b6c2b44a55599f13ae2395244394a186c6990e28b1,
210,Grape Production,https://worldmapper.org/maps/?sf_paged=14,https://worldmapper.org/maps/grape-production-2017/,https://worldmapper.org/wp-content/uploads/2019/10/Crops_Grapes_Production_2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/10/Crops_Grapes_Production_2017-660x330.png,listing,images/0210-grape-production.png,Resources,existing,102929,22e2b3e4e18a6bbc43f318b1337c6cff467be6025f7e025a3d360b2c1ef17f46,
211,Georgian Language,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/georgian-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Georgian_2005-1-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Georgian_2005-1-660x330.png,listing,images/0211-georgian-language.png,Identity,existing,81520,bd88f7ddbea4c576e32a666dec89aba1b19e0e218f5c06c36de03d98795340b2,
212,Stateless Persons 2018,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/stateless-persons-2018/,https://worldmapper.org/wp-content/uploads/2019/06/StatelessPersons_Territory_2018-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/StatelessPersons_Territory_2018-660x330.png,listing,images/0212-stateless-persons-2018.png,People,existing,104294,6fd3279579d6613a8bec2ef4f2ede5eb5382bfcf526dec199f717b92604bc3ab,
213,Donald Trump Tweets 2016-2019,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/politics-trumptweets-2016to2019/,https://worldmapper.org/wp-content/uploads/2019/05/Politics_TrumpTweets_2016t2019-660x330.png,https://worldmapper.org/wp-content/uploads/2019/05/Politics_TrumpTweets_2016t2019-660x330.png,listing,images/0213-donald-trump-tweets-2016-2019.png,Connectivity | Society,existing,106734,0f6f7390c915bb417f0837f2ebbed51c59f2b237f26462d9fd874afd7f0a1eb2,
214,Animal species extinct,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/animal-species-extinct/,https://worldmapper.org/wp-content/uploads/2019/07/Nature_IUCN_AnimalsExtinct_2019-660x330.png,https://worldmapper.org/wp-content/uploads/2019/07/Nature_IUCN_AnimalsExtinct_2019-660x330.png,listing,images/0214-animal-species-extinct.png,Environment,existing,112261,7ed24a7d8f985f09700ad87a7b7e245ba90c273900b9b01b52f07b46941ded03,
215,Plant species endangered,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/plant-species-endangered/,https://worldmapper.org/wp-content/uploads/2019/07/Nature_IUCN_PlantsEndangered_2019-660x330.png,https://worldmapper.org/wp-content/uploads/2019/07/Nature_IUCN_PlantsEndangered_2019-660x330.png,listing,images/0215-plant-species-endangered.png,Environment,existing,133184,06f681b2fc1de2353774bf4348607be3ddf968a37515247007b164a03208c8b5,
216,Refugee Destinations 2018,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/refugee-destinations-2018/,https://worldmapper.org/wp-content/uploads/2019/06/Refugees_Territory_2018-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Refugees_Territory_2018-660x330.png,listing,images/0216-refugee-destinations-2018.png,People,existing,110280,7e0c59cff8b0af36eaa6ea522c96648e204d258f72d8ad071df4d85b67517ee5,
217,Palm Fruit Production,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/palm-fruit-production/,https://worldmapper.org/wp-content/uploads/2019/07/Crops_OilPalmFruitProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2019/07/Crops_OilPalmFruitProduction_2016-660x330.png,listing,images/0217-palm-fruit-production.png,Resources,existing,102034,87a2078153f546335dfab8f7f1aef749f708371700bd46f02bc98f785822ef86,
218,Heatwaves 2001-2017,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/heatwaves-total-2001to2017/,https://worldmapper.org/wp-content/uploads/2018/04/HeatWaves_TotalHeatwaves_2001to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/HeatWaves_TotalHeatwaves_2001to2017-660x330.png,listing,images/0218-heatwaves-2001-2017.png,Environment | Health,existing,175636,431c3efc182ddec955af717f144f6d68dc611932c2b98151099dcc66e2d6aa28,
219,Plant species extinct,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/plant-species-extinct/,https://worldmapper.org/wp-content/uploads/2019/07/Nature_IUCN_PlantsExtinct_2019-660x330.png,https://worldmapper.org/wp-content/uploads/2019/07/Nature_IUCN_PlantsExtinct_2019-660x330.png,listing,images/0219-plant-species-extinct.png,Environment,existing,107504,eee0cf2fa431effad4b2f1b914f90e85f91ef063a52725657cd78863efe48c55,
220,Animal species endangered,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/animal-species-endangered/,https://worldmapper.org/wp-content/uploads/2019/07/Nature_IUCN_AnimalsEndangered_2019-660x330.png,https://worldmapper.org/wp-content/uploads/2019/07/Nature_IUCN_AnimalsEndangered_2019-660x330.png,listing,images/0220-animal-species-endangered.png,Environment,existing,143349,a4b149ef2b336371202396d36cd042e6b944900a167a1992e67aeeda5bf4b703,
221,Tongan Language,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/tongan-language-2005/,https://worldmapper.org/wp-content/uploads/2019/06/Language_Tongan_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Language_Tongan_2005-660x330.png,listing,images/0221-tongan-language.png,Identity,existing,88533,ef386d0d72aa61a1b85e1e88462cc51d6dd4e1d90e9218b6f6f07d33e0f8587a,
222,Chokwe Language,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/chokwe-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Chokwe_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Chokwe_2005-660x330.png,listing,images/0222-chokwe-language.png,Identity,existing,81725,a6f3284f5b6bea08d678eabf3204955bea47af13e01ef9c6443e9d103842cbd1,
223,Slovenian Language,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/slovenian-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Slovenian_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Slovenian_2005-660x330.png,listing,images/0223-slovenian-language.png,Identity,existing,86763,e9bc2e172bf8b0988038b88c1ba169933b0f5d7c0478ffdc64b5373896a28df1,
224,Migration from United Kingdom 1990-2017,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/migration-from-united-kingdom-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/04/Migrants_Origin_UnitedKingdom_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/04/Migrants_Origin_UnitedKingdom_1990to2017-660x330.png,listing,images/0224-migration-from-united-kingdom-1990-2017.png,People,existing,100906,0e0ff1e76b09606eb08a5e5821d855b1b106ca29d77580dffa3af26c57fb5b3a,
225,Kirghiz Language,https://worldmapper.org/maps/?sf_paged=15,https://worldmapper.org/maps/kirghiz-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Kirghiz_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Kirghiz_2005-660x330.png,listing,images/0225-kirghiz-language.png,Identity,existing,80994,e7997cad2989744170f7c0aaff2cabbf3d93c7a66b365360544343e1f9cc4b59,
226,Rubella Cases 2018,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/rubella-cases-2018/,https://worldmapper.org/wp-content/uploads/2019/07/Disease_RubellaCases_2018-660x330.png,https://worldmapper.org/wp-content/uploads/2019/07/Disease_RubellaCases_2018-660x330.png,listing,images/0226-rubella-cases-2018.png,Health,existing,100696,42d1239fbba963c6889d84be73547301830ac26900df6637df54680607664cf2,
227,Ebola Cases 1976-2016,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/ebola-cases-1976-2016/,https://worldmapper.org/wp-content/uploads/2018/05/Disease_EbolaCases_1976t2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/05/Disease_EbolaCases_1976t2016-660x330.png,listing,images/0227-ebola-cases-1976-2016.png,Health,existing,81371,e928261034e318b0731703688972dbc5c659f08b4b6e6c535c14cb501f37fc7c,
228,Wolof Language,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/wolof-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Wolof_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Wolof_2005-660x330.png,listing,images/0228-wolof-language.png,Identity,existing,77536,16af3df9d156c21e0f303fd69a59c0e61b347034696af081886607a1f9fdbc01,
229,Slovak Language,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/slovak-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Slovak_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Slovak_2005-660x330.png,listing,images/0229-slovak-language.png,Identity,existing,80917,e6eb535bed8ee2247ca991b981d98e1419b73c3313c0a326f7ad7e88b7d89c8a,
230,Tajik Language,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/tajik-language/,https://worldmapper.org/wp-content/uploads/2019/06/Language_Tajik_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Language_Tajik_2005-660x330.png,listing,images/0230-tajik-language.png,Identity,existing,81408,a6bc251c00908e8e901bca845a1b0920a8bf4d2561a59f87367c00684c513c1a,
231,Mongolian Language,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/mongolian-language-2005/,https://worldmapper.org/wp-content/uploads/2019/06/Language_Mongolian_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Language_Mongolian_2005-660x330.png,listing,images/0231-mongolian-language.png,Identity,existing,72108,0adaf20d80b2bcc81dd2cd25c38854153c252157e19bdd7414a793ffc383fb3c,
232,Spread of the Serbian Language,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/spread-of-the-serbian-language-2005/,https://worldmapper.org/wp-content/uploads/2019/10/Language_SerbianX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2019/10/Language_SerbianX_2005-660x330.png,listing,images/0232-spread-of-the-serbian-language.png,Identity,existing,96413,7d98937e4e9d452eb04997f0169e5b0ef3005b4c0c870c8e13c865aca03e1bdd,
233,Organic Agriculture 2015,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/agriculture-organicagriculture-2015/,https://worldmapper.org/wp-content/uploads/2019/06/Agriculture_OrganicAgriculture_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Agriculture_OrganicAgriculture_2015-660x330.png,listing,images/0233-organic-agriculture-2015.png,Environment | Resources,existing,98688,d27a19da457cbda9ca28b6cdb4df5839d3313e4c119bfb3eaa66b2ef66785b61,
