index,country,slug,location_code,year,map_page_url,image_url,local_file,categories,status,bytes,sha256,population,shape_class,shape_label,base_to_core_ratio,children_share,working_age_share,older_share,income_group,income_group_code,world_bank_code,male_to_female_20_49,female_to_male_65_plus,interesting_tags,notched_cohorts,male_dent_cohorts,data_url
44,Côte d'Ivoire,côte-divoire,384,2026,https://www.populationpyramid.net/c%C3%B4te-divoire/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fc%25C3%25B4te-divoire%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/côte-divoire.png,People | Population and demography | High-growth pyramid | Lower middle income | Very young population,existing,48683,f622017809ab3e0f23c3ad12317ddb500335d1f8c913cfa013551a01a2625195,33494346,high-growth-pyramid,High-growth pyramid,2.23,40.05,57.25,2.7,Lower middle income,LMC,CIV,1.027,1.026,very-young-population,,,https://www.populationpyramid.net/api/pp/384/2026/
45,Croatia,croatia,191,2026,https://www.populationpyramid.net/croatia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcroatia%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/croatia.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile,existing,49768,d6694b7c5b4d6521bc3b02575328fe78a1fc6512f915cdc1f587764b6881830f,3822345,low-growth-constrictive,Low-growth / constrictive,0.729,13.51,62.47,24.02,High income,HIC,HRV,1.043,1.427,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/191/2026/
46,Cuba,cuba,192,2026,https://www.populationpyramid.net/cuba/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcuba%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/cuba.png,People | Population and demography | Low-growth / constrictive | Upper middle income | Cohort notch,existing,48386,dc785186c29cfa0aeaef6234459c04d294d2af7c271a2fb6dc0fb597f778ac93,10892659,low-growth-constrictive,Low-growth / constrictive,0.777,14.72,67.67,17.6,Upper middle income,UMC,CUB,1.045,1.257,cohort-notch,45-49 (0.79),,https://www.populationpyramid.net/api/pp/192/2026/
47,Curaçao,curaçao,531,2026,https://www.populationpyramid.net/cura%C3%A7ao/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcura%25C3%25A7ao%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/curaçao.png,People | Population and demography | Low-growth / constrictive | High income | Older female surplus,existing,48842,2851ff7ff4a6f9fd2bbb536bf2e30c7251a98de54147d4cb075286fc092c6d32,185441,low-growth-constrictive,Low-growth / constrictive,0.662,14.23,67.94,17.84,High income,HIC,CUW,1.096,1.695,female-longevity-skew,,,https://www.populationpyramid.net/api/pp/531/2026/
48,Cyprus,cyprus,196,2026,https://www.populationpyramid.net/cyprus/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fcyprus%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/cyprus.png,People | Population and demography | Low-growth / constrictive | High income,existing,49239,4376fa85fe3c4d981e5855fc2a554c8a63c88d4c5c4ac177ac880264bd7024c1,1382335,low-growth-constrictive,Low-growth / constrictive,0.664,16.05,68.7,15.25,High income,HIC,CYP,1.083,1.161,,,,https://www.populationpyramid.net/api/pp/196/2026/
49,Czech Republic,czech-republic,203,2026,https://www.populationpyramid.net/czech-republic/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fczech-republic%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/czech-republic.png,People | Population and demography | Low-growth / constrictive | High income,existing,49820,ea32c8faf237f09b40ddf85ad0511804daf7201488a9c60e9bbdb453356f1b55,10527781,low-growth-constrictive,Low-growth / constrictive,0.769,14.83,63.73,21.45,High income,HIC,CZE,1.064,1.353,,,,https://www.populationpyramid.net/api/pp/203/2026/
50,Dem. People's Republic of Korea,dem-peoples-republic-of-korea,408,2026,https://www.populationpyramid.net/dem-peoples-republic-of-korea/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fdem-peoples-republic-of-korea%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/dem-peoples-republic-of-korea.png,People | Population and demography | Bullet / column | Low income,existing,52853,ec83a41332da147893b69c6b53f8d15e5b0e21c9321c375b6d0ac27ae6a685eb,26633691,bullet-column,Bullet / column,0.919,18.89,68.1,13.01,Low income,LIC,PRK,1.029,1.33,,,,https://www.populationpyramid.net/api/pp/408/2026/
51,Democratic Republic of the Congo,democratic-republic-of-the-congo,180,2026,https://www.populationpyramid.net/democratic-republic-of-the-congo/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fdemocratic-republic-of-the-congo%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/democratic-republic-of-the-congo.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | Very young population,existing,52148,6c2785ae82b02e48aae7636282084e9081a19bdebf04243f36d0f2289c9e944a,116452162,high-growth-pyramid,High-growth pyramid,3.007,45.83,51.08,3.09,Low income,LIC,COD,0.981,1.204,world-bank-fcv-fy2027 | very-young-population,,,https://www.populationpyramid.net/api/pp/180/2026/
52,Denmark,denmark,208,2026,https://www.populationpyramid.net/denmark/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fdenmark%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/denmark.png,People | Population and demography | Bullet / column | High income,existing,49080,c43eb18b82248c4c6821a9b15732997ff57a7a8e5c0a02d0890c9f26140c20a3,6023520,bullet-column,Bullet / column,0.821,15.47,63.14,21.39,High income,HIC,DNK,1.03,1.164,,,,https://www.populationpyramid.net/api/pp/208/2026/
53,Djibouti,djibouti,262,2026,https://www.populationpyramid.net/djibouti/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fdjibouti%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/djibouti.png,People | Population and demography | High-growth pyramid | Lower middle income | Youth bulge,existing,49139,5d48991b6c6434a1df1245fe9ac12a38cdf80aa246e239f9fb971e605264a0cb,1199460,high-growth-pyramid,High-growth pyramid,1.346,28.46,66.44,5.1,Lower middle income,LMC,DJI,0.987,1.238,youth-bulge,,,https://www.populationpyramid.net/api/pp/262/2026/
54,Dominican Republic,dominican-republic,214,2026,https://www.populationpyramid.net/dominican-republic/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fdominican-republic%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/dominican-republic.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,50418,1b1ea18f45297f8f46cd3f0d9ff2b819b8a131497fa10dd88a267c9655dc5e6b,11609500,high-growth-pyramid,High-growth pyramid,1.226,25.81,65.69,8.5,Upper middle income,UMC,DOM,1.013,1.295,,,,https://www.populationpyramid.net/api/pp/214/2026/
55,Ecuador,ecuador,218,2026,https://www.populationpyramid.net/ecuador/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fecuador%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/ecuador.png,People | Population and demography | Bullet / column | Upper middle income,existing,49282,73f2281d72bc240d3dda2223d7bcdeb2fd361de8bc693e11869fa93e6854db08,18444507,bullet-column,Bullet / column,1.05,23.34,67.8,8.86,Upper middle income,UMC,ECU,1.011,1.224,,,,https://www.populationpyramid.net/api/pp/218/2026/
56,Egypt,egypt,818,2026,https://www.populationpyramid.net/egypt/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fegypt%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/egypt.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,47833,a6bc38705d8ee5dbe8cb332fdb807c60ba6f038676fe9e4dee7ac10d1b4d6b16,120101175,high-growth-pyramid,High-growth pyramid,1.521,31.1,63.47,5.43,Lower middle income,LMC,EGY,1.035,1.308,,,,https://www.populationpyramid.net/api/pp/818/2026/
57,El Salvador,el-salvador,222,2026,https://www.populationpyramid.net/el-salvador/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fel-salvador%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/el-salvador.png,People | Population and demography | Bullet / column | Upper middle income,existing,49474,b721fbc0c1c1a08182042c469f35f79c70950105d00c5b11b0f7008fd99a481f,6391254,bullet-column,Bullet / column,1.076,23.96,67.56,8.48,Upper middle income,UMC,SLV,0.937,1.595,,,,https://www.populationpyramid.net/api/pp/222/2026/
58,Equatorial Guinea,equatorial-guinea,226,2026,https://www.populationpyramid.net/equatorial-guinea/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fequatorial-guinea%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/equatorial-guinea.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,49711,ff44bd5a9cf226755154bd866ade58718ce6883a478749dbd6b32b2f182ce2fe,1984468,high-growth-pyramid,High-growth pyramid,1.933,36.85,59.29,3.85,Upper middle income,UMC,GNQ,1.219,1.087,,,,https://www.populationpyramid.net/api/pp/226/2026/
59,Eritrea,eritrea,232,2026,https://www.populationpyramid.net/eritrea/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Feritrea%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/eritrea.png,People | Population and demography | High-growth pyramid | Low income | Youth bulge,existing,50264,4d78decdb30a5f616d53a5c6f2a3cacfd99e397101857e53d73e8555a09402a5,3682669,high-growth-pyramid,High-growth pyramid,2.213,37.09,58.6,4.31,Low income,LIC,ERI,0.987,1.363,youth-bulge,,,https://www.populationpyramid.net/api/pp/232/2026/
60,Estonia,estonia,233,2026,https://www.populationpyramid.net/estonia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Festonia%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/estonia.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile | Older female surplus,existing,49328,c82ad02d09c0930afaf3718d9b703f7721eb11bc41ec96b876763e06626443fc,1331062,low-growth-constrictive,Low-growth / constrictive,0.768,14.89,62.84,22.27,High income,HIC,EST,1.078,1.764,rapid-aging-profile | female-longevity-skew,,,https://www.populationpyramid.net/api/pp/233/2026/
61,Ethiopia,ethiopia,231,2026,https://www.populationpyramid.net/ethiopia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fethiopia%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/ethiopia.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | Youth bulge,existing,48331,351c15ebdf98ad3e82eee7f282473b9f1a75579696177c55697a1f68f0d22042,138902185,high-growth-pyramid,High-growth pyramid,2.156,38.51,58.12,3.37,Low income,LIC,ETH,1.004,1.254,world-bank-fcv-fy2027 | youth-bulge,,,https://www.populationpyramid.net/api/pp/231/2026/
62,Fiji,fiji,242,2026,https://www.populationpyramid.net/fiji/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ffiji%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/fiji.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,46760,24b5be185122d32ab7e0045ada05cdef30639e180c74ef26d0a851fa6f60ee88,937281,high-growth-pyramid,High-growth pyramid,1.223,26.57,66.64,6.79,Upper middle income,UMC,FJI,0.996,1.335,,,,https://www.populationpyramid.net/api/pp/242/2026/
63,Finland,finland,246,2026,https://www.populationpyramid.net/finland/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ffinland%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/finland.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile,existing,48941,4dfde48ac9c25e4ad4e46647e59559b920ddf49844eff159fac1b394ab023ca1,5621738,low-growth-constrictive,Low-growth / constrictive,0.741,14.02,61.45,24.53,High income,HIC,FIN,1.063,1.25,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/246/2026/
64,France,france,250,2026,https://www.populationpyramid.net/france/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ffrance%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/france.png,People | Population and demography | Bullet / column | High income | Aging-heavy profile,existing,50456,6a1b4f1fe1b334d20597d761db9cdf81ac4a7fd26adff33dd216680b0d5e6986,66746401,bullet-column,Bullet / column,0.901,15.96,61.12,22.93,High income,HIC,FRA,0.996,1.296,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/250/2026/
65,French Guiana,french-guiana,254,2026,https://www.populationpyramid.net/french-guiana/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ffrench-guiana%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/french-guiana.png,People | Population and demography | High-growth pyramid | Not classified | Working-age male deficit,existing,47842,48ef0e7241849f7633808ae2c068f4740bb17c618edbd83e9c3078efcf6276f7,318872,high-growth-pyramid,High-growth pyramid,1.692,30.85,61.67,7.49,Not classified,NA,,0.878,1.136,male-working-age-deficit,,,https://www.populationpyramid.net/api/pp/254/2026/
66,French Polynesia,french-polynesia,258,2026,https://www.populationpyramid.net/french-polynesia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ffrench-polynesia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/french-polynesia.png,People | Population and demography | Bullet / column | High income,existing,50384,3c54e2087bd1afa9a296642478d41e3c28b37da37ac154b5124ebc3c91a09780,283076,bullet-column,Bullet / column,0.841,17.85,69.57,12.58,High income,HIC,PYF,1.011,1.051,,,,https://www.populationpyramid.net/api/pp/258/2026/
67,Gabon,gabon,266,2026,https://www.populationpyramid.net/gabon/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fgabon%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/gabon.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,48143,0c33c2e6359a87d9a0499d12f81775e918fc3fadda2db314c9cd3064d6065076,2647400,high-growth-pyramid,High-growth pyramid,1.836,35.95,59.87,4.18,Upper middle income,UMC,GAB,1.059,1.16,,,,https://www.populationpyramid.net/api/pp/266/2026/
68,Gambia,gambia,270,2026,https://www.populationpyramid.net/gambia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fgambia%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/gambia.png,People | Population and demography | High-growth pyramid | Low income | Youth bulge,existing,48655,03d127f7e45aeb2b58439e48746b98c620ca33ba70372a05d4915a84bae63a2d,2884080,high-growth-pyramid,High-growth pyramid,2.229,39.16,57.55,3.3,Low income,LIC,GMB,0.996,1.264,youth-bulge,,,https://www.populationpyramid.net/api/pp/270/2026/
69,Georgia,georgia,268,2026,https://www.populationpyramid.net/georgia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fgeorgia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/georgia.png,People | Population and demography | Bullet / column | Upper middle income | Older female surplus,existing,49898,11d202c18629d8ea88530d9ef61efa33c60588df789797687e00c980c808de56,3804642,bullet-column,Bullet / column,1.008,20.17,63.47,16.36,Upper middle income,UMC,GEO,0.972,1.836,female-longevity-skew,,,https://www.populationpyramid.net/api/pp/268/2026/
70,Germany,germany,276,2026,https://www.populationpyramid.net/germany/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fgermany%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/germany.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile,existing,48813,b0cf14fb82fb9e7f26119ed95abe3b236f4403fa74cc712071778630e4511ae7,83644258,low-growth-constrictive,Low-growth / constrictive,0.754,13.86,61.9,24.24,High income,HIC,DEU,1.056,1.242,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/276/2026/
71,Ghana,ghana,288,2026,https://www.populationpyramid.net/ghana/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fghana%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/ghana.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,49305,e05293a644a831531f06f9eb20c001fd8d93c2bd6777c2450cfb2b979192104e,35697557,high-growth-pyramid,High-growth pyramid,1.809,35.01,61.09,3.9,Lower middle income,LMC,GHA,1.001,1.224,,,,https://www.populationpyramid.net/api/pp/288/2026/
72,Greece,greece,300,2026,https://www.populationpyramid.net/greece/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fgreece%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/greece.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile,existing,49676,3ef3d98f2957a84bce0b94a29c5482b824423d96386ee5fef8060fe06429dae7,9897116,low-growth-constrictive,Low-growth / constrictive,0.708,12.57,62.71,24.73,High income,HIC,GRC,1.044,1.312,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/300/2026/
73,Grenada,grenada,308,2026,https://www.populationpyramid.net/grenada/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fgrenada%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/grenada.png,People | Population and demography | Bullet / column | Upper middle income,existing,49872,4b7a050351771f2e5ffb11ade4ef63c8536c854e375ca05b4252e152b3daddc5,117362,bullet-column,Bullet / column,0.801,18.57,68.41,13.03,Upper middle income,UMC,GRD,1.027,1.206,,,,https://www.populationpyramid.net/api/pp/308/2026/
74,Guadeloupe,guadeloupe,312,2026,https://www.populationpyramid.net/guadeloupe/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fguadeloupe%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/guadeloupe.png,People | Population and demography | Bullet / column | Not classified | Working-age male deficit | Aging-heavy profile,existing,50307,4c64fbe182e9616ad176faa1662c696d5002fde67b1b5f212e37fe62d0ab366e,372453,bullet-column,Bullet / column,1.121,15.85,58.63,25.52,Not classified,NA,,0.802,1.341,male-working-age-deficit | rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/312/2026/
75,Guam,guam,316,2026,https://www.populationpyramid.net/guam/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fguam%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/guam.png,People | Population and demography | High-growth pyramid | High income,existing,48113,1600c850c12ab0cfb8bc08ef28fe0d095786c0eea776e8f6ef285ca40f265742,170185,high-growth-pyramid,High-growth pyramid,1.436,25.69,60.72,13.59,High income,HIC,GUM,1.074,1.17,,,,https://www.populationpyramid.net/api/pp/316/2026/
76,Guatemala,guatemala,320,2026,https://www.populationpyramid.net/guatemala/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fguatemala%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/guatemala.png,People | Population and demography | High-growth pyramid | Upper middle income | Youth bulge,existing,50754,996e91b004b1635c6cf58d2e446e8ae3d0ab65ac2f46295a21e5680b36ead379,18967978,high-growth-pyramid,High-growth pyramid,1.426,30.48,64.45,5.08,Upper middle income,UMC,GTM,0.995,1.246,youth-bulge,,,https://www.populationpyramid.net/api/pp/320/2026/
77,Guinea,guinea,324,2026,https://www.populationpyramid.net/guinea/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fguinea%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/guinea.png,People | Population and demography | High-growth pyramid | Lower middle income | Youth bulge | Very young population,existing,48320,461a611f05c44ec591b022099fe4643cb971948ace4ca5d5485dbcfb3de36840,15441993,high-growth-pyramid,High-growth pyramid,2.3,40.19,56.31,3.49,Lower middle income,LMC,GIN,0.981,1.364,youth-bulge | very-young-population,,,https://www.populationpyramid.net/api/pp/324/2026/
78,Guinea-Bissau,guinea-bissau,624,2026,https://www.populationpyramid.net/guinea-bissau/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fguinea-bissau%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/guinea-bissau.png,People | Population and demography | High-growth pyramid | Low income | Youth bulge,existing,49721,b560a595754bee846b7f90e7a244899cbc468fc7380129e115ceb719c6e29cf7,2297808,high-growth-pyramid,High-growth pyramid,2.044,37.85,58.87,3.28,Low income,LIC,GNB,0.991,1.619,youth-bulge,,,https://www.populationpyramid.net/api/pp/624/2026/
79,Guyana,guyana,328,2026,https://www.populationpyramid.net/guyana/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fguyana%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/guyana.png,People | Population and demography | High-growth pyramid | High income,existing,48169,a7dcb1f68cae5ccea09b2c832f1d0214e8a46efbdbc7731c0d018170014943fa,840890,high-growth-pyramid,High-growth pyramid,1.419,28.68,64.09,7.23,High income,HIC,GUY,0.947,1.378,,,,https://www.populationpyramid.net/api/pp/328/2026/
80,Haiti,haiti,332,2026,https://www.populationpyramid.net/haiti/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fhaiti%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/haiti.png,People | Population and demography | High-growth pyramid | Lower middle income | World Bank Public FCV list (FY2027),existing,47705,c3f0af2620bcb73ee04ac824ac3e9a45efec01d51a33feb50efd3bd937d788ff,12037506,high-growth-pyramid,High-growth pyramid,1.432,30.37,64.75,4.88,Lower middle income,LMC,HTI,0.987,1.342,world-bank-fcv-fy2027,,,https://www.populationpyramid.net/api/pp/332/2026/
81,Honduras,honduras,340,2026,https://www.populationpyramid.net/honduras/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fhonduras%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/honduras.png,People | Population and demography | High-growth pyramid | Lower middle income | Youth bulge,existing,47883,aa8755eb549bd9c491e858a40685a688826355278502a9b0d2f0e83e68bffdf7,11184760,high-growth-pyramid,High-growth pyramid,1.366,29.92,65.41,4.67,Lower middle income,LMC,HND,1.029,1.27,youth-bulge,,,https://www.populationpyramid.net/api/pp/340/2026/
82,Hungary,hungary,348,2026,https://www.populationpyramid.net/hungary/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fhungary%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/hungary.png,People | Population and demography | Low-growth / constrictive | High income,existing,49324,0c59c60fd36750d89de48fed6424612a115b69229647806e2a5de63f6afd3e84,9585818,low-growth-constrictive,Low-growth / constrictive,0.724,14.34,64.36,21.3,High income,HIC,HUN,1.052,1.589,,,,https://www.populationpyramid.net/api/pp/348/2026/
83,Iceland,iceland,352,2026,https://www.populationpyramid.net/iceland/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Ficeland%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/iceland.png,People | Population and demography | Low-growth / constrictive | High income,existing,49485,ca71692aeeb557b56baa2555dd516f0a3897e4cb77a59c0afeb7b46c2c44da46,402329,low-growth-constrictive,Low-growth / constrictive,0.789,17.31,66.4,16.29,High income,HIC,ISL,1.1,1.062,,,,https://www.populationpyramid.net/api/pp/352/2026/
84,India,india,356,2026,https://www.populationpyramid.net/india/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Findia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/india.png,People | Population and demography | Bullet / column | Lower middle income,existing,48378,c1550184b4e6828f7d9224810a9bdd73c0e38c1d98659b320d9c86036266bbea,1476625577,bullet-column,Bullet / column,1.051,23.79,68.61,7.61,Lower middle income,LMC,IND,1.087,1.098,,,,https://www.populationpyramid.net/api/pp/356/2026/
85,Indonesia,indonesia,360,2026,https://www.populationpyramid.net/indonesia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Findonesia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/indonesia.png,People | Population and demography | Bullet / column | Upper middle income,existing,48999,d935aac4f70d3ddaceaa7bb787c4006b9f841a2b1e1f158d0fec792cd97a5977,287886783,bullet-column,Bullet / column,1.095,23.87,68.32,7.81,Upper middle income,UMC,IDN,1.041,1.301,,,,https://www.populationpyramid.net/api/pp/360/2026/
86,Iran (Islamic Republic of),iran-islamic-republic-of,364,2026,https://www.populationpyramid.net/iran-islamic-republic-of/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Firan-islamic-republic-of%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/iran-islamic-republic-of.png,People | Population and demography | Bullet / column | Upper middle income | World Bank Public FCV list (FY2027),existing,51674,09373b676dc70ba970a0b2b02b63b83b31aa881c9054955203c2f422a37611f4,93168498,bullet-column,Bullet / column,0.883,21.57,69.49,8.94,Upper middle income,UMC,IRN,1.038,1.061,world-bank-fcv-fy2027,,,https://www.populationpyramid.net/api/pp/364/2026/
